rank,label,display_label,model,thinking_level,barrage_profile,accuracy_pct,accuracy_ci_95,answer_accuracy_pct,format_accuracy_pct,strict_accuracy_pct,obvious_failure_rate_pct,correct,answer_correct,format_correct,strict_correct,scored_samples,provider_errors,timeouts,total_tokens,total_tokens_display,estimated_cost_usd,cost_per_correct_usd,tokens_per_correct,overthinking_index,reasoning_token_source,cost_warnings,summary_dir
130,Baidu: ERNIE 4.5 300B A47B ,Baidu: ERNIE 4.5 300B A47B  (provider default),openrouter/baidu/ernie-4.5-300b-a47b,provider default,hard_obvious_8x10_seed_20260531,82.5,72.7-89.3%,82.5,87.5,70.0,17.5,66,66,70,56,80,0,0,3831,3.83k,0.00148022,0.00002243,58,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-088-openrouter-055-baidu-ernie-4-5-300b-a47b
131,Meta: Llama 3 70B Instruct,Meta: Llama 3 70B Instruct (provider default),openrouter/meta-llama/llama-3-70b-instruct,provider default,hard_obvious_8x10_seed_20260531,82.5,72.7-89.3%,82.5,100.0,82.5,17.5,66,66,80,66,80,0,0,4241,4.24k,0.00224111,0.00003396,64,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-069-openrouter-160-meta-llama-llama-3-70b-instruct
132,TheDrummer: Cydonia 24B V4.1,TheDrummer: Cydonia 24B V4.1 (provider default),openrouter/thedrummer/cydonia-24b-v4.1,provider default,hard_obvious_8x10_seed_20260531,82.5,72.7-89.3%,82.5,100.0,82.5,17.5,66,66,80,66,80,0,0,17610,17.61k,0.0025127,0.00003807,267,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-064-openrouter-044-thedrummer-cydonia-24b-v4-1
133,TheDrummer: Skyfall 36B V2,TheDrummer: Skyfall 36B V2 (provider default),openrouter/thedrummer/skyfall-36b-v2,provider default,hard_obvious_8x10_seed_20260531,82.5,72.7-89.3%,82.5,100.0,82.5,17.5,66,66,80,66,80,0,0,17589,17.59k,0.00423345,0.00006414,266,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-076-openrouter-151-thedrummer-skyfall-36b-v2
134,NVIDIA: Nemotron Nano 9B V2,NVIDIA: Nemotron Nano 9B V2 (provider default),openrouter/nvidia/nemotron-nano-9b-v2,provider default,hard_obvious_8x10_seed_20260531,82.5,72.7-89.3%,82.5,98.8,81.2,17.5,66,66,79,65,80,0,0,29921,29.92k,0.004301,0.000065,453,0.84,reported,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-032-openrouter-047-nvidia-nemotron-nano-9b-v2
135,OpenAI GPT-5.4 mini no thinking,OpenAI GPT-5.4 mini no thinking (thinking=none/none),openai/gpt-5.4-mini,thinking=none/none,hard_obvious_8x10_seed_20260531,82.5,72.7-89.3%,82.5,100.0,82.5,17.5,66,66,80,66,80,0,0,3921,3.92k,0.00500325,0.00007581,59,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-070-registry-openai-gpt-5-4-mini-none
136,IBM: Granite 4.0 Micro,IBM: Granite 4.0 Micro (provider default),openrouter/ibm-granite/granite-4.0-h-micro,provider default,hard_obvious_8x10_seed_20260531,81.2,71.3-88.3%,81.2,100.0,81.2,18.8,65,65,80,65,80,0,0,5744,5.74k,0.00012833,0.00000197,88,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-025-openrouter-041-ibm-granite-granite-4-0-h-micro
137,IBM: Granite 4.1 8B,IBM: Granite 4.1 8B (provider default),openrouter/ibm-granite/granite-4.1-8b,provider default,hard_obvious_8x10_seed_20260531,81.2,71.3-88.3%,81.2,92.5,73.8,18.8,65,65,74,59,80,0,0,4898,4.90k,0.00029225,0.0000045,75,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-021-openrouter-026-ibm-granite-granite-4-1-8b
138,Google: Gemma 3 27B,Google: Gemma 3 27B (provider default),openrouter/google/gemma-3-27b-it,provider default,hard_obvious_8x10_seed_20260531,81.2,71.3-88.3%,81.2,86.2,67.5,18.8,65,65,69,54,80,0,0,4073,4.07k,0.000339,0.000005,63,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-006-registry-openrouter-111-google-gemma-3-27b-it
139,OpenAI GPT-4o mini,OpenAI GPT-4o mini (provider default),openai/gpt-4o-mini,provider default,hard_obvious_8x10_seed_20260531,81.2,71.3-88.3%,81.2,91.2,72.5,18.8,65,65,73,58,80,0,0,3589,3.59k,0.0006585,0.00001013,55,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-024-registry-openai-gpt-4o-mini
140,Mistral: Ministral 3 14B 2512,Mistral: Ministral 3 14B 2512 (provider default),openrouter/mistralai/ministral-14b-2512,provider default,hard_obvious_8x10_seed_20260531,81.2,71.3-88.3%,81.2,86.2,67.5,18.8,65,65,69,54,80,0,0,3482,3.48k,0.0006964,0.00001071,54,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-014-registry-openrouter-093-mistralai-ministral-14b-2512
141,DeepSeek: DeepSeek V3.2,DeepSeek: DeepSeek V3.2 (provider default),openrouter/deepseek/deepseek-v3.2,provider default,hard_obvious_8x10_seed_20260531,81.2,71.3-88.3%,81.2,100.0,81.2,18.8,65,65,80,65,80,0,0,3800,3.80k,0.00083447,0.00001284,58,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-048-openrouter-134-deepseek-deepseek-v3-2
142,Mistral: Mistral Small 3,Mistral: Mistral Small 3 (provider default),openrouter/mistralai/mistral-small-24b-instruct-2501,provider default,hard_obvious_8x10_seed_20260531,81.2,71.3-88.3%,81.2,95.0,76.2,18.8,65,65,76,61,80,0,0,16496,16.50k,0.00083563,0.00001286,254,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-019-openrouter-065-mistralai-mistral-small-24b-instruct-2501
143,OpenAI GPT-5 nano minimal,OpenAI GPT-5 nano minimal (thinking=minimal),openai/gpt-5-nano,thinking=minimal,hard_obvious_8x10_seed_20260531,81.2,71.3-88.3%,81.2,98.8,80.0,18.8,65,65,79,64,80,0,0,4991,4.99k,0.000861,0.00001325,77,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-087-thinking-openai-gpt-5-nano-minimal
144,DeepSeek: DeepSeek V3.2 Exp,DeepSeek: DeepSeek V3.2 Exp (provider default),openrouter/deepseek/deepseek-v3.2-exp,provider default,hard_obvious_8x10_seed_20260531,81.2,71.3-88.3%,81.2,100.0,81.2,18.8,65,65,80,65,80,0,0,3649,3.65k,0.00102387,0.00001575,56,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-058-openrouter-137-deepseek-deepseek-v3-2-exp
145,WizardLM-2 8x22B,WizardLM-2 8x22B (provider default),openrouter/microsoft/wizardlm-2-8x22b,provider default,hard_obvious_8x10_seed_20260531,81.2,71.3-88.3%,81.2,87.5,68.8,18.8,65,65,70,55,80,0,0,7002,7.00k,0.003944,0.000061,108,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-066-openrouter-077-microsoft-wizardlm-2-8x22b
146,Mistral: Ministral 3 8B 2512,Mistral: Ministral 3 8B 2512 (provider default),openrouter/mistralai/ministral-8b-2512,provider default,hard_obvious_8x10_seed_20260531,80.0,70.0-87.3%,80.0,87.5,67.5,20.0,64,64,70,54,80,0,0,3577,3.58k,0.00053655,0.00000838,56,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-008-registry-openrouter-094-mistralai-ministral-8b-2512
147,Qwen: Qwen3 VL 30B A3B Instruct,Qwen: Qwen3 VL 30B A3B Instruct (provider default),openrouter/qwen/qwen3-vl-30b-a3b-instruct,provider default,hard_obvious_8x10_seed_20260531,80.0,70.0-87.3%,80.0,92.5,72.5,20.0,64,64,74,58,80,0,0,3803,3.80k,0.00063869,0.00000998,59,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-022-registry-openrouter-099-qwen-qwen3-vl-30b-a3b-instruct
148,OpenAI GPT-5.4 nano no thinking,OpenAI GPT-5.4 nano no thinking (thinking=none/none),openai/gpt-5.4-nano,thinking=none/none,hard_obvious_8x10_seed_20260531,80.0,70.0-87.3%,80.0,100.0,80.0,20.0,64,64,80,64,80,0,0,3778,3.78k,0.0013121,0.0000205,59,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-037-registry-openai-gpt-5-4-nano-none
149,Mistral: Mistral Medium 3.5,Mistral: Mistral Medium 3.5 (provider default),openrouter/mistralai/mistral-medium-3-5,provider default,hard_obvious_8x10_seed_20260531,80.0,70.0-87.3%,80.0,100.0,80.0,20.0,64,64,80,64,80,0,0,4531,4.53k,0.008705,0.000136,71,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-075-registry-openrouter-183-mistralai-mistral-medium-3-5
150,Qwen: Qwen3 30B A3B Instruct 2507,Qwen: Qwen3 30B A3B Instruct 2507 (provider default),openrouter/qwen/qwen3-30b-a3b-instruct-2507,provider default,hard_obvious_8x10_seed_20260531,78.8,68.6-86.3%,78.8,88.8,67.5,21.2,63,63,71,54,80,0,0,4069,4.07k,0.000198,0.000003,65,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-033-openrouter-051-qwen-qwen3-30b-a3b-instruct-2507
151,LiquidAI: LFM2-24B-A2B,LiquidAI: LFM2-24B-A2B (provider default),openrouter/liquid/lfm-2-24b-a2b,provider default,hard_obvious_8x10_seed_20260531,77.5,67.2-85.3%,77.5,100.0,77.5,22.5,62,62,80,62,80,0,0,4244,4.24k,0.00015657,0.00000253,68,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-026-openrouter-030-liquid-lfm-2-24b-a2b
152,Sao10K: Llama 3 8B Lunaris,Sao10K: Llama 3 8B Lunaris (provider default),openrouter/sao10k/l3-lunaris-8b,provider default,hard_obvious_8x10_seed_20260531,77.5,67.2-85.3%,77.5,100.0,77.5,22.5,62,62,80,62,80,0,0,4102,4.10k,0.00016665,0.00000269,66,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-017-openrouter-121-sao10k-l3-lunaris-8b
153,Mistral: Mistral Small 3.2 24B,Mistral: Mistral Small 3.2 24B (provider default),openrouter/mistralai/mistral-small-3.2-24b-instruct,provider default,hard_obvious_8x10_seed_20260531,77.5,67.2-85.3%,77.5,87.5,65.0,22.5,62,62,70,52,80,0,0,3461,3.46k,0.000293,0.000005,56,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-007-registry-openrouter-104-mistralai-mistral-small-3-2-24b-instruct
154,Meta: Llama 3.2 11B Vision Instruct,Meta: Llama 3.2 11B Vision Instruct (provider default),openrouter/meta-llama/llama-3.2-11b-vision-instruct,provider default,hard_obvious_8x10_seed_20260531,77.5,67.2-85.3%,77.5,100.0,77.5,22.5,62,62,80,62,80,0,0,3897,3.90k,0.00095476,0.0000154,63,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-018-registry-openrouter-177-meta-llama-llama-3-2-11b-vision-instruct
155,Google: Gemma 2 27B,Google: Gemma 2 27B (provider default),openrouter/google/gemma-2-27b-it,provider default,hard_obvious_8x10_seed_20260531,77.5,67.2-85.3%,77.5,87.5,77.5,22.5,62,62,70,62,80,0,0,4456,4.46k,0.0028964,0.00004672,72,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-068-openrouter-074-google-gemma-2-27b-it
156,Mistral: Voxtral Small 24B 2507,Mistral: Voxtral Small 24B 2507 (provider default),openrouter/mistralai/voxtral-small-24b-2507,provider default,hard_obvious_8x10_seed_20260531,76.2,65.9-84.2%,76.2,100.0,76.2,23.8,61,61,80,61,80,0,0,3464,3.46k,0.00019718,0.00000323,57,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-015-registry-openrouter-096-mistralai-voxtral-small-24b-2507
157,Meta: Llama 4 Scout,Meta: Llama 4 Scout (provider default),openrouter/meta-llama/llama-4-scout,provider default,hard_obvious_8x10_seed_20260531,76.2,65.9-84.2%,76.2,82.5,58.8,23.8,61,61,66,47,80,0,0,3891,3.89k,0.00038344,0.00000629,64,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-012-registry-openrouter-107-meta-llama-llama-4-scout
158,Qwen: Qwen3 VL 8B Instruct,Qwen: Qwen3 VL 8B Instruct (provider default),openrouter/qwen/qwen3-vl-8b-instruct,provider default,hard_obvious_8x10_seed_20260531,76.2,65.9-84.2%,76.2,100.0,76.2,23.8,61,61,80,61,80,0,0,4378,4.38k,0.000745,0.000012,72,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-021-registry-openrouter-098-qwen-qwen3-vl-8b-instruct
159,Qwen: Qwen2.5 7B Instruct,Qwen: Qwen2.5 7B Instruct (provider default),openrouter/qwen/qwen-2.5-7b-instruct,provider default,hard_obvious_8x10_seed_20260531,75.0,64.5-83.2%,75.0,100.0,75.0,25.0,60,60,80,60,80,0,0,5712,5.71k,0.00024894,0.00000415,95,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-020-openrouter-069-qwen-qwen-2-5-7b-instruct
160,Tencent: Hunyuan A13B Instruct,Tencent: Hunyuan A13B Instruct (provider default),openrouter/tencent/hunyuan-a13b-instruct,provider default,hard_obvious_8x10_seed_20260531,75.0,64.5-83.2%,75.0,100.0,75.0,25.0,60,60,80,60,80,0,0,4024,4.02k,0.00070655,0.00001178,67,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-065-openrouter-054-tencent-hunyuan-a13b-instruct
161,DeepSeek: DeepSeek V3 0324,DeepSeek: DeepSeek V3 0324 (provider default),openrouter/deepseek/deepseek-chat-v3-0324,provider default,hard_obvious_8x10_seed_20260531,75.0,64.5-83.2%,75.0,68.8,53.8,25.0,60,60,55,43,80,0,0,3989,3.99k,0.00116139,0.00001936,66,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-070-openrouter-150-deepseek-deepseek-chat-v3-0324
162,DeepSeek: DeepSeek V3,DeepSeek: DeepSeek V3 (provider default),openrouter/deepseek/deepseek-chat,provider default,hard_obvious_8x10_seed_20260531,75.0,64.5-83.2%,75.0,73.8,56.2,25.0,60,60,59,45,80,0,0,3850,3.85k,0.00126276,0.00002105,64,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-077-openrouter-153-deepseek-deepseek-chat
163,TheDrummer: UnslopNemo 12B,TheDrummer: UnslopNemo 12B (provider default),openrouter/thedrummer/unslopnemo-12b,provider default,hard_obvious_8x10_seed_20260531,75.0,64.5-83.2%,75.0,100.0,75.0,25.0,60,60,80,60,80,0,0,3934,3.93k,0.0015736,0.00002623,66,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-056-openrouter-068-thedrummer-unslopnemo-12b
164,Meta: Llama 3.1 8B Instruct,Meta: Llama 3.1 8B Instruct (provider default),openrouter/meta-llama/llama-3.1-8b-instruct,provider default,hard_obvious_8x10_seed_20260531,73.8,63.2-82.1%,73.8,100.0,73.8,26.2,59,59,80,59,80,0,0,4364,4.36k,0.00009682,0.00000164,74,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-016-openrouter-073-meta-llama-llama-3-1-8b-instruct
165,Google: Gemma 3 4B,Google: Gemma 3 4B (provider default),openrouter/google/gemma-3-4b-it,provider default,hard_obvious_8x10_seed_20260531,73.8,63.2-82.1%,73.8,87.5,61.3,26.2,59,59,70,49,80,0,0,4119,4.12k,0.00018332,0.00000311,70,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-001-registry-openrouter-109-google-gemma-3-4b-it
166,Mistral: Ministral 3 3B 2512,Mistral: Ministral 3 3B 2512 (provider default),openrouter/mistralai/ministral-3b-2512,provider default,hard_obvious_8x10_seed_20260531,73.8,63.2-82.1%,73.8,87.5,61.3,26.2,59,59,70,49,80,0,0,3561,3.56k,0.0003561,0.00000604,60,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-004-registry-openrouter-095-mistralai-ministral-3b-2512
167,EssentialAI: Rnj 1 Instruct,EssentialAI: Rnj 1 Instruct (provider default),openrouter/essentialai/rnj-1-instruct,provider default,hard_obvious_8x10_seed_20260531,73.8,63.2-82.1%,73.8,73.8,47.5,26.2,59,59,59,38,80,0,0,7009,7.01k,0.00105135,0.00001782,119,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-031-openrouter-133-essentialai-rnj-1-instruct
168,TheDrummer: Rocinante 12B,TheDrummer: Rocinante 12B (provider default),openrouter/thedrummer/rocinante-12b,provider default,hard_obvious_8x10_seed_20260531,73.8,63.2-82.1%,73.8,83.8,58.8,26.2,59,59,67,47,80,0,0,6076,6.08k,0.00132958,0.00002254,103,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-059-openrouter-070-thedrummer-rocinante-12b
169,Microsoft: Phi 4 Mini Instruct,Microsoft: Phi 4 Mini Instruct (provider default),openrouter/microsoft/phi-4-mini-instruct,provider default,hard_obvious_8x10_seed_20260531,73.8,63.2-82.1%,73.8,82.5,56.2,26.2,59,59,66,45,80,0,0,33666,33.67k,0.01090156,0.00018477,571,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-049-openrouter-042-microsoft-phi-4-mini-instruct
170,ByteDance: UI-TARS 7B ,ByteDance: UI-TARS 7B  (provider default),openrouter/bytedance/ui-tars-1.5-7b,provider default,hard_obvious_8x10_seed_20260531,72.5,61.9-81.1%,72.5,100.0,72.5,27.5,58,58,80,58,80,0,0,4571,4.57k,0.0003665,0.00000632,79,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-009-registry-openrouter-102-bytedance-ui-tars-1-5-7b
171,MythoMax 13B,MythoMax 13B (provider default),openrouter/gryphe/mythomax-l2-13b,provider default,hard_obvious_8x10_seed_20260531,72.5,61.9-81.1%,72.5,81.2,53.8,27.5,58,58,65,43,80,0,0,6910,6.91k,0.0004146,0.00000715,119,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-018-openrouter-079-gryphe-mythomax-l2-13b
172,NousResearch: Hermes 2 Pro - Llama-3 8B,NousResearch: Hermes 2 Pro - Llama-3 8B (provider default),openrouter/nousresearch/hermes-2-pro-llama-3-8b,provider default,hard_obvious_8x10_seed_20260531,72.5,61.9-81.1%,72.5,93.8,66.2,27.5,58,58,75,53,80,0,0,4110,4.11k,0.0005754,0.00000992,71,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-029-openrouter-075-nousresearch-hermes-2-pro-llama-3-8b
173,Mistral: Mistral Nemo,Mistral: Mistral Nemo (provider default),openrouter/mistralai/mistral-nemo,provider default,hard_obvious_8x10_seed_20260531,71.2,60.5-80.0%,71.2,100.0,71.2,28.7,57,57,80,57,80,0,0,3808,3.81k,0.00007909,0.00000139,67,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-013-openrouter-159-mistralai-mistral-nemo
174,Meta: Llama 3 8B Instruct,Meta: Llama 3 8B Instruct (provider default),openrouter/meta-llama/llama-3-8b-instruct,provider default,hard_obvious_8x10_seed_20260531,70.0,59.2-78.9%,70.0,98.8,68.8,30.0,56,56,79,55,80,0,0,4155,4.16k,0.0001662,0.00000297,74,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-015-openrouter-076-meta-llama-llama-3-8b-instruct
175,Microsoft: Phi 4,Microsoft: Phi 4 (provider default),openrouter/microsoft/phi-4,provider default,hard_obvious_8x10_seed_20260531,70.0,59.2-78.9%,70.0,71.2,41.2,30.0,56,56,57,33,80,0,0,14640,14.64k,0.0017688,0.00003159,261,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-028-openrouter-066-microsoft-phi-4
176,ReMM SLERP 13B,ReMM SLERP 13B (provider default),openrouter/undi95/remm-slerp-l2-13b,provider default,hard_obvious_8x10_seed_20260531,70.0,59.2-78.9%,70.0,88.8,58.8,30.0,56,56,71,47,80,0,0,6817,6.82k,0.00317085,0.00005662,122,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-067-openrouter-078-undi95-remm-slerp-l2-13b
177,Qwen: Qwen3 Coder Flash,Qwen: Qwen3 Coder Flash (provider default),openrouter/qwen/qwen3-coder-flash,provider default,hard_obvious_8x10_seed_20260531,68.8,57.9-77.8%,68.8,90.0,58.8,31.2,55,55,72,47,80,0,0,5959,5.96k,0.00293105,0.00005329,108,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-083-openrouter-045-qwen-qwen3-coder-flash
178,Qwen: Qwen3 Coder 30B A3B Instruct,Qwen: Qwen3 Coder 30B A3B Instruct (provider default),openrouter/qwen/qwen3-coder-30b-a3b-instruct,provider default,hard_obvious_8x10_seed_20260531,66.2,55.4-75.7%,66.2,93.8,60.0,33.8,53,53,75,48,80,0,0,4019,4.02k,0.00037273,0.00000703,76,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-repair-20260601/scaled-040-openrouter-050-qwen-qwen3-coder-30b-a3b-instruct
179,Reka Edge,Reka Edge (provider default),openrouter/rekaai/reka-edge,provider default,hard_obvious_8x10_seed_20260531,57.5,46.6-67.7%,57.5,92.5,50.0,42.5,46,46,74,40,80,0,0,3590,3.59k,0.000226,0.000005,78,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-005-registry-openrouter-167-rekaai-reka-edge
180,AionLabs: Aion-RP 1.0 (8B),AionLabs: Aion-RP 1.0 (8B) (provider default),openrouter/aion-labs/aion-rp-llama-3.1-8b,provider default,hard_obvious_8x10_seed_20260531,51.2,40.5-61.9%,51.2,72.5,37.5,48.8,41,41,58,30,80,0,0,5202,5.20k,0.0053944,0.00013157,127,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-092-openrouter-064-aion-labs-aion-rp-llama-3-1-8b
181,DeepSeek: R1 Distill Qwen 32B,DeepSeek: R1 Distill Qwen 32B (provider default),openrouter/deepseek/deepseek-r1-distill-qwen-32b,provider default,hard_obvious_8x10_seed_20260531,42.5,32.3-53.4%,42.5,45.0,6.2,57.5,34,34,36,5,80,0,0,34629,34.63k,0.010042,0.000295,1018,1.34,reported,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-042-openrouter-120-deepseek-deepseek-r1-distill-qwen-32b
182,Meta: Llama 3.2 1B Instruct,Meta: Llama 3.2 1B Instruct (provider default),openrouter/meta-llama/llama-3.2-1b-instruct,provider default,hard_obvious_8x10_seed_20260531,37.5,27.7-48.5%,37.5,100.0,37.5,62.5,30,30,80,30,80,0,0,4251,4.25k,0.00017568,0.00000586,142,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-037-openrouter-155-meta-llama-llama-3-2-1b-instruct
183,Meta: Llama Guard 4 12B,Meta: Llama Guard 4 12B (provider default),openrouter/meta-llama/llama-guard-4-12b,provider default,hard_obvious_8x10_seed_20260531,0.0,0.0-4.6%,0.0,68.8,0.0,100.0,0,0,55,0,80,0,0,18625,18.62k,0.0033525,,,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-011-registry-openrouter-105-meta-llama-llama-guard-4-12b
,NVIDIA: Llama 3.3 Nemotron Super 49B V1.5,NVIDIA: Llama 3.3 Nemotron Super 49B V1.5 (provider default),openrouter/nvidia/llama-3.3-nemotron-super-49b-v1.5,provider default,hard_obvious_8x10_seed_20260531,100.0,94.8-100.0%,100.0,98.6,98.6,0.0,70,70,69,69,70,0,0,27125,27.12k,0.009666,0.000138,388,0.93,reported,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-053-openrouter-043-nvidia-llama-3-3-nemotron-super-49b-v1-5
,Qwen2.5 Coder 32B Instruct,Qwen2.5 Coder 32B Instruct (provider default),openrouter/qwen/qwen-2.5-coder-32b-instruct,provider default,hard_obvious_8x10_seed_20260531,100.0,20.7-100.0%,100.0,100.0,100.0,0.0,1,1,1,1,1,16,0,66,0.07k,0.00004424,0.00004424,66,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-repair2-20260602/scaled-085-openrouter-067-qwen-qwen-2-5-coder-32b-instruct
,Qwen: Qwen3.5-9B,Qwen: Qwen3.5-9B (provider default),openrouter/qwen/qwen3.5-9b,provider default,hard_obvious_8x10_seed_20260531,98.4,91.4-99.7%,98.4,100.0,98.4,1.6,61,61,62,61,62,0,0,22696,22.70k,0.003077,0.00005,372,0.86,reported,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-003-registry-openrouter-086-qwen-qwen3-5-9b
,Grok Build 0.1,Grok Build 0.1 (provider default),grok/grok-build-0.1,provider default,hard_obvious_8x10_seed_20260531,97.5,91.2-99.3%,97.5,81.0,78.5,2.5,77,77,64,62,79,1,0,82262,82.26k,0.182762,0.002374,1068,136.83,reported,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-058-registry-grok-build-0-1
,Grok 4.3,Grok 4.3 (provider default),grok/grok-4.3,provider default,hard_obvious_8x10_seed_20260531,96.2,89.4-98.7%,96.2,68.4,64.6,3.8,76,76,54,51,79,1,0,37556,37.56k,0.068766,0.000905,494,15.52,reported,,results/summaries/paper-v1-scaled-100-10k-repair-20260601/paper-grok-4-3
,OpenAI: gpt-oss-safeguard-20b,OpenAI: gpt-oss-safeguard-20b (provider default),openrouter/openai/gpt-oss-safeguard-20b,provider default,hard_obvious_8x10_seed_20260531,94.4,74.2-99.0%,94.4,94.4,88.9,5.6,17,17,17,16,18,14,0,3836,3.84k,0.000708,0.000042,226,0.88,reported,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-043-openrouter-039-openai-gpt-oss-safeguard-20b
,Qwen: Qwen3 VL 32B Instruct,Qwen: Qwen3 VL 32B Instruct (provider default),openrouter/qwen/qwen3-vl-32b-instruct,provider default,hard_obvious_8x10_seed_20260531,86.3,74.3-93.2%,86.3,100.0,86.3,13.7,44,44,51,44,51,8,0,1140,1.14k,0.00014664,0.00000333,26,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-repair2-20260602/next-020-registry-openrouter-097-qwen-qwen3-vl-32b-instruct
,AionLabs: Aion-1.0-Mini,AionLabs: Aion-1.0-Mini (provider default),openrouter/aion-labs/aion-1.0-mini,provider default,hard_obvious_8x10_seed_20260531,84.3,74.0-91.0%,84.3,94.3,84.3,15.7,59,59,66,59,70,0,0,17200,17.20k,0.0215803,0.00036577,292,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-091-openrouter-119-aion-labs-aion-1-0-mini
