rank,label,display_label,model,thinking_level,barrage_profile,accuracy_pct,accuracy_ci_95,answer_accuracy_pct,format_accuracy_pct,strict_accuracy_pct,obvious_failure_rate_pct,correct,answer_correct,format_correct,strict_correct,scored_samples,provider_errors,timeouts,total_tokens,total_tokens_display,estimated_cost_usd,cost_per_correct_usd,tokens_per_correct,overthinking_index,reasoning_token_source,cost_warnings,summary_dir
126,Qwen: Qwen-Plus,Qwen: Qwen-Plus (provider default),openrouter/qwen/qwen-plus,provider default,hard_obvious_8x10_seed_20260531,86.2,77.0-92.1%,86.2,100.0,86.2,13.8,69,69,80,69,80,0,0,3942,3.94k,0.00115544,0.00001675,57,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-072-openrouter-152-qwen-qwen-plus
127,Mistral: Devstral 2 2512,Mistral: Devstral 2 2512 (provider default),openrouter/mistralai/devstral-2512,provider default,hard_obvious_8x10_seed_20260531,86.2,77.0-92.1%,86.2,86.2,72.5,13.8,69,69,69,58,80,0,0,3474,3.47k,0.0012916,0.00001872,50,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-051-registry-openrouter-092-mistralai-devstral-2512
128,OpenAI GPT-5.4 nano low,OpenAI GPT-5.4 nano low (thinking=low),openai/gpt-5.4-nano,thinking=low,hard_obvious_8x10_seed_20260531,86.2,77.0-92.1%,86.2,100.0,86.2,13.8,69,69,80,69,80,0,0,4870,4.87k,0.0026813,0.00003886,71,0.65,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-099-thinking-openai-gpt-5-4-nano-low
129,OpenAI GPT-5 mini minimal,OpenAI GPT-5 mini minimal (thinking=minimal),openai/gpt-5-mini,thinking=minimal,hard_obvious_8x10_seed_20260531,86.2,77.0-92.1%,86.2,100.0,86.2,13.8,69,69,80,69,80,0,0,4803,4.80k,0.003922,0.00005684,70,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-092-thinking-openai-gpt-5-mini-minimal
130,Nous: Hermes 3 405B Instruct,Nous: Hermes 3 405B Instruct (provider default),openrouter/nousresearch/hermes-3-llama-3.1-405b,provider default,hard_obvious_8x10_seed_20260531,86.2,77.0-92.1%,86.2,100.0,86.2,13.8,69,69,80,69,80,0,0,4055,4.05k,0.004055,0.00005877,59,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-086-openrouter-157-nousresearch-hermes-3-llama-3-1-405b
131,MiniMax: MiniMax-01,MiniMax: MiniMax-01 (provider default),openrouter/minimax/minimax-01,provider default,hard_obvious_8x10_seed_20260531,86.2,77.0-92.1%,86.2,97.5,83.8,13.8,69,69,78,67,80,0,0,55658,55.66k,0.0113512,0.00016451,807,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-035-registry-openrouter-113-minimax-minimax-01
132,OpenAI GPT-5.2 no thinking,OpenAI GPT-5.2 no thinking (thinking=none/none),openai/gpt-5.2,thinking=none/none,hard_obvious_8x10_seed_20260531,86.2,77.0-92.1%,86.2,100.0,86.2,13.8,69,69,80,69,80,0,0,3764,3.76k,0.012908,0.00018707,55,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-080-registry-openai-gpt-5-2-none
133,Qwen: Qwen3 8B,Qwen: Qwen3 8B (provider default),openrouter/qwen/qwen3-8b,provider default,hard_obvious_8x10_seed_20260531,86.2,77.0-92.1%,86.2,93.8,80.0,13.8,69,69,75,64,80,0,0,21345,21.34k,0.014056,0.000204,309,0.96,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-050-openrouter-058-qwen-qwen3-8b
134,OpenAI GPT-5.4 none,OpenAI GPT-5.4 none (thinking=none),openai/gpt-5.4,thinking=none,hard_obvious_8x10_seed_20260531,86.2,77.0-92.1%,86.2,100.0,86.2,13.8,69,69,80,69,80,0,0,3633,3.63k,0.015245,0.00022094,53,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/top-thinking-006-openai-gpt-5-4-none
135,Mistral: Mistral Large 3 2512,Mistral: Mistral Large 3 2512 (provider default),openrouter/mistralai/mistral-large-2512,provider default,hard_obvious_8x10_seed_20260531,86.2,77.0-92.1%,86.2,82.5,68.8,13.8,69,69,66,55,80,0,0,21718,21.72k,0.0294,0.00042609,315,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-045-registry-openrouter-171-mistralai-mistral-large-2512
136,Gemini 3.1 Flash-Lite minimal_budget_1024,Gemini 3.1 Flash-Lite minimal_budget_1024 (provider default),google/gemini-3.1-flash-lite,provider default,hard_obvious_8x10_seed_20260531,85.0,75.6-91.2%,85.0,100.0,85.0,15.0,68,68,80,68,80,0,0,0,0.00k,0,0,0,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-093-thinking-gemini-gemini-3-1-flash-lite-minimal
137,Google: Gemma 3 12B,Google: Gemma 3 12B (provider default),openrouter/google/gemma-3-12b-it,provider default,hard_obvious_8x10_seed_20260531,85.0,75.6-91.2%,85.0,91.2,76.2,15.0,68,68,73,61,80,0,0,4018,4.02k,0.00019339,0.00000284,59,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-002-registry-openrouter-110-google-gemma-3-12b-it
138,Meta: Llama 3.3 70B Instruct,Meta: Llama 3.3 70B Instruct (provider default),openrouter/meta-llama/llama-3.3-70b-instruct,provider default,hard_obvious_8x10_seed_20260531,85.0,75.6-91.2%,85.0,91.2,76.2,15.0,68,68,73,61,80,0,0,4671,4.67k,0.00053772,0.00000791,69,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-046-openrouter-154-meta-llama-llama-3-3-70b-instruct
139,OpenAI GPT-5 nano minimal,OpenAI GPT-5 nano minimal (thinking=minimal),openai/gpt-5-nano,thinking=minimal,hard_obvious_8x10_seed_20260531,85.0,75.6-91.2%,85.0,100.0,85.0,15.0,68,68,80,68,80,0,0,5291,5.29k,0.0008935,0.00001314,78,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/paper-openai-gpt-5-nano-minimal
140,Qwen: Qwen3 VL 235B A22B Instruct,Qwen: Qwen3 VL 235B A22B Instruct (provider default),openrouter/qwen/qwen3-vl-235b-a22b-instruct,provider default,hard_obvious_8x10_seed_20260531,85.0,75.6-91.2%,85.0,100.0,85.0,15.0,68,68,80,68,80,0,0,3757,3.76k,0.00089804,0.00001321,55,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-030-registry-openrouter-100-qwen-qwen3-vl-235b-a22b-instruct
141,Google: Gemini 3.1 Flash Lite minimal,Google: Gemini 3.1 Flash Lite minimal (thinking=minimal),openrouter/google/gemini-3.1-flash-lite,thinking=minimal,hard_obvious_8x10_seed_20260531,85.0,75.6-91.2%,85.0,100.0,85.0,15.0,68,68,80,68,80,0,0,3192,3.19k,0.00108925,0.00001602,47,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/top-thinking-034-openrouter-google-gemini-3-1-flash-lite-minimal
142,Google: Gemini 3.1 Flash Lite minimal,Google: Gemini 3.1 Flash Lite minimal (thinking=minimal),openrouter/google/gemini-3.1-flash-lite,thinking=minimal,hard_obvious_8x10_seed_20260531,85.0,75.6-91.2%,85.0,100.0,85.0,15.0,68,68,80,68,80,0,0,3257,3.26k,0.00111675,0.00001642,48,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-094-thinking-openrouter-google-gemini-3-1-flash-lite-minimal
143,Google: Gemini 3.1 Flash Lite Preview minimal,Google: Gemini 3.1 Flash Lite Preview minimal (thinking=minimal),openrouter/google/gemini-3.1-flash-lite-preview,thinking=minimal,hard_obvious_8x10_seed_20260531,85.0,75.6-91.2%,85.0,100.0,85.0,15.0,68,68,80,68,80,0,0,3274,3.27k,0.001121,0.00001649,48,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-095-thinking-openrouter-google-gemini-3-1-flash-lite-preview-minimal
144,Gemini 3.1 Flash-Lite,Gemini 3.1 Flash-Lite (provider default),google/gemini-3.1-flash-lite,provider default,hard_obvious_8x10_seed_20260531,85.0,75.6-91.2%,85.0,100.0,85.0,15.0,68,68,80,68,80,0,0,3385,3.38k,0.00115125,0.00001693,50,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-042-registry-gemini-3-1-flash-lite
145,Qwen: Qwen Plus 0728,Qwen: Qwen Plus 0728 (provider default),openrouter/qwen/qwen-plus-2025-07-28,provider default,hard_obvious_8x10_seed_20260531,85.0,75.6-91.2%,85.0,91.2,76.2,15.0,68,68,73,61,80,0,0,3983,3.98k,0.00118742,0.00001746,59,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-073-openrouter-141-qwen-qwen-plus-2025-07-28
146,Qwen: Qwen3 Coder 480B A35B,Qwen: Qwen3 Coder 480B A35B (provider default),openrouter/qwen/qwen3-coder,provider default,hard_obvious_8x10_seed_20260531,85.0,75.6-91.2%,85.0,90.0,75.0,15.0,68,68,72,60,80,0,0,3909,3.91k,0.001232,0.000018,57,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-095-openrouter-148-qwen-qwen3-coder
147,Qwen: Qwen2.5 VL 72B Instruct,Qwen: Qwen2.5 VL 72B Instruct (provider default),openrouter/qwen/qwen2.5-vl-72b-instruct,provider default,hard_obvious_8x10_seed_20260531,85.0,75.6-91.2%,85.0,100.0,85.0,15.0,68,68,80,68,80,0,0,4516,4.52k,0.001251,0.000018,66,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-029-registry-openrouter-112-qwen-qwen2-5-vl-72b-instruct
148,Meta: Llama 3.1 70B Instruct,Meta: Llama 3.1 70B Instruct (provider default),openrouter/meta-llama/llama-3.1-70b-instruct,provider default,hard_obvious_8x10_seed_20260531,85.0,75.6-91.2%,85.0,96.2,81.2,15.0,68,68,77,65,80,0,0,4142,4.14k,0.0016568,0.00002436,61,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-057-openrouter-158-meta-llama-llama-3-1-70b-instruct
149,Qwen: Qwen3 Coder Plus,Qwen: Qwen3 Coder Plus (provider default),openrouter/qwen/qwen3-coder-plus,provider default,hard_obvious_8x10_seed_20260531,85.0,75.6-91.2%,85.0,93.8,78.8,15.0,68,68,75,63,80,0,0,3797,3.80k,0.00330265,0.00004857,56,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-061-registry-openrouter-139-qwen-qwen3-coder-plus
150,OpenAI GPT-5 mini minimal,OpenAI GPT-5 mini minimal (thinking=minimal/none),openai/gpt-5-mini,thinking=minimal/none,hard_obvious_8x10_seed_20260531,85.0,75.6-91.2%,85.0,98.8,83.8,15.0,68,68,79,67,80,0,0,4810,4.81k,0.003936,0.00005788,71,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-047-registry-openai-gpt-5-mini-minimal
151,Mistral: Mixtral 8x22B Instruct,Mistral: Mixtral 8x22B Instruct (provider default),openrouter/mistralai/mixtral-8x22b-instruct,provider default,hard_obvious_8x10_seed_20260531,85.0,75.6-91.2%,85.0,90.0,75.0,15.0,68,68,72,60,80,0,0,4350,4.35k,0.009868,0.00014512,64,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-073-registry-openrouter-115-mistralai-mixtral-8x22b-instruct
152,Magnum v4 72B,Magnum v4 72B (provider default),openrouter/anthracite-org/magnum-v4-72b,provider default,hard_obvious_8x10_seed_20260531,85.0,75.6-91.2%,85.0,100.0,85.0,15.0,68,68,80,68,80,0,0,3784,3.78k,0.012054,0.00017726,56,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-072-registry-openrouter-114-anthracite-org-magnum-v4-72b
153,Arcee AI: Trinity Mini,Arcee AI: Trinity Mini (provider default),openrouter/arcee-ai/trinity-mini,provider default,hard_obvious_8x10_seed_20260531,85.0,75.6-91.2%,85.0,88.8,73.8,15.0,68,68,71,59,80,0,0,88927,88.93k,0.021307,0.000313,1308,0.66,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-030-openrouter-037-arcee-ai-trinity-mini
154,Mistral Large 2407,Mistral Large 2407 (provider default),openrouter/mistralai/mistral-large-2407,provider default,hard_obvious_8x10_seed_20260531,85.0,75.6-91.2%,85.0,86.2,71.2,15.0,68,68,69,57,80,0,0,13623,13.62k,0.0689204,0.00101354,200,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-074-registry-openrouter-185-mistralai-mistral-large-2407
155,Z.ai: GLM 4 32B ,Z.ai: GLM 4 32B  (provider default),openrouter/z-ai/glm-4-32b,provider default,hard_obvious_8x10_seed_20260531,83.8,74.2-90.3%,83.8,100.0,83.8,16.2,67,67,80,67,80,0,0,3820,3.82k,0.000382,0.0000057,57,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-024-openrouter-052-z-ai-glm-4-32b
156,Nous: Hermes 4 70B,Nous: Hermes 4 70B (provider default),openrouter/nousresearch/hermes-4-70b,provider default,hard_obvious_8x10_seed_20260531,83.8,74.2-90.3%,83.8,100.0,83.8,16.2,67,67,80,67,80,0,0,5255,5.25k,0.00076793,0.00001146,78,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-054-openrouter-143-nousresearch-hermes-4-70b
157,Mistral: Saba,Mistral: Saba (provider default),openrouter/mistralai/mistral-saba,provider default,hard_obvious_8x10_seed_20260531,83.8,74.2-90.3%,83.8,91.2,75.0,16.2,67,67,73,60,80,0,0,4344,4.34k,0.00096824,0.00001445,65,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-027-registry-openrouter-176-mistralai-mistral-saba
158,Mistral: Mistral Medium 3.1,Mistral: Mistral Medium 3.1 (provider default),openrouter/mistralai/mistral-medium-3.1,provider default,hard_obvious_8x10_seed_20260531,83.8,74.2-90.3%,83.8,87.5,71.2,16.2,67,67,70,57,80,0,0,3467,3.47k,0.00194808,0.00002908,52,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-052-registry-openrouter-172-mistralai-mistral-medium-3-1
159,Mistral: Mistral Medium 3,Mistral: Mistral Medium 3 (provider default),openrouter/mistralai/mistral-medium-3,provider default,hard_obvious_8x10_seed_20260531,83.8,74.2-90.3%,83.8,81.2,65.0,16.2,67,67,65,52,80,0,0,3493,3.49k,0.0020244,0.00003021,52,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-054-registry-openrouter-175-mistralai-mistral-medium-3
160,Cohere: Command A,Cohere: Command A (provider default),openrouter/cohere/command-a,provider default,hard_obvious_8x10_seed_20260531,83.8,74.2-90.3%,83.8,100.0,83.8,16.2,67,67,80,67,80,0,0,3360,3.36k,0.01047,0.00015627,50,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-079-registry-openrouter-182-cohere-command-a
161,IBM: Granite 4.1 8B,IBM: Granite 4.1 8B (provider default),openrouter/ibm-granite/granite-4.1-8b,provider default,hard_obvious_8x10_seed_20260531,82.5,72.7-89.3%,82.5,91.2,73.8,17.5,66,66,73,59,80,0,0,4898,4.90k,0.00029225,0.00000443,74,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-021-openrouter-026-ibm-granite-granite-4-1-8b
162,Google: Gemma 3n 4B,Google: Gemma 3n 4B (provider default),openrouter/google/gemma-3n-e4b-it,provider default,hard_obvious_8x10_seed_20260531,82.5,72.7-89.3%,82.5,87.5,70.0,17.5,66,66,70,56,80,0,0,4974,4.97k,0.00032706,0.00000496,75,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-027-openrouter-056-google-gemma-3n-e4b-it
163,OpenAI GPT-4.1 nano,OpenAI GPT-4.1 nano (provider default),openai/gpt-4.1-nano,provider default,hard_obvious_8x10_seed_20260531,82.5,72.7-89.3%,82.5,100.0,82.5,17.5,66,66,80,66,80,0,0,3544,3.54k,0.000421,0.00000638,54,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-019-registry-openai-gpt-4-1-nano
164,Meta: Llama 4 Maverick,Meta: Llama 4 Maverick (provider default),openrouter/meta-llama/llama-4-maverick,provider default,hard_obvious_8x10_seed_20260531,82.5,72.7-89.3%,82.5,90.0,72.5,17.5,66,66,72,58,80,0,0,3915,3.92k,0.000674,0.00001,59,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-026-registry-openrouter-106-meta-llama-llama-4-maverick
165,DeepSeek: DeepSeek V3.1,DeepSeek: DeepSeek V3.1 (provider default),openrouter/deepseek/deepseek-chat-v3.1,provider default,hard_obvious_8x10_seed_20260531,82.5,72.7-89.3%,82.5,96.2,78.8,17.5,66,66,77,63,80,0,0,3751,3.75k,0.00087791,0.0000133,57,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-074-openrouter-145-deepseek-deepseek-chat-v3-1
166,DeepSeek: DeepSeek V3.1 Terminus,DeepSeek: DeepSeek V3.1 Terminus (provider default),openrouter/deepseek/deepseek-v3.1-terminus,provider default,hard_obvious_8x10_seed_20260531,82.5,72.7-89.3%,82.5,95.0,77.5,17.5,66,66,76,62,80,0,0,3746,3.75k,0.00106434,0.00001613,57,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-081-openrouter-140-deepseek-deepseek-v3-1-terminus
167,Mistral: Codestral 2508,Mistral: Codestral 2508 (provider default),openrouter/mistralai/codestral-2508,provider default,hard_obvious_8x10_seed_20260531,82.5,72.7-89.3%,82.5,87.5,70.0,17.5,66,66,70,56,80,0,0,3460,3.46k,0.0012534,0.00001899,52,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-034-registry-openrouter-174-mistralai-codestral-2508
168,Qwen2.5 72B Instruct,Qwen2.5 72B Instruct (provider default),openrouter/qwen/qwen-2.5-72b-instruct,provider default,hard_obvious_8x10_seed_20260531,82.5,72.7-89.3%,82.5,88.8,71.2,17.5,66,66,71,57,80,0,0,3992,3.99k,0.00144916,0.00002196,60,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-055-openrouter-072-qwen-qwen-2-5-72b-instruct
169,Baidu: ERNIE 4.5 300B A47B ,Baidu: ERNIE 4.5 300B A47B  (provider default),openrouter/baidu/ernie-4.5-300b-a47b,provider default,hard_obvious_8x10_seed_20260531,82.5,72.7-89.3%,82.5,87.5,70.0,17.5,66,66,70,56,80,0,0,3831,3.83k,0.00148022,0.00002243,58,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-088-openrouter-055-baidu-ernie-4-5-300b-a47b
170,Meta: Llama 3 70B Instruct,Meta: Llama 3 70B Instruct (provider default),openrouter/meta-llama/llama-3-70b-instruct,provider default,hard_obvious_8x10_seed_20260531,82.5,72.7-89.3%,82.5,100.0,82.5,17.5,66,66,80,66,80,0,0,4241,4.24k,0.00224111,0.00003396,64,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-069-openrouter-160-meta-llama-llama-3-70b-instruct
171,TheDrummer: Cydonia 24B V4.1,TheDrummer: Cydonia 24B V4.1 (provider default),openrouter/thedrummer/cydonia-24b-v4.1,provider default,hard_obvious_8x10_seed_20260531,82.5,72.7-89.3%,82.5,100.0,82.5,17.5,66,66,80,66,80,0,0,17610,17.61k,0.0025127,0.00003807,267,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-064-openrouter-044-thedrummer-cydonia-24b-v4-1
172,TheDrummer: Skyfall 36B V2,TheDrummer: Skyfall 36B V2 (provider default),openrouter/thedrummer/skyfall-36b-v2,provider default,hard_obvious_8x10_seed_20260531,82.5,72.7-89.3%,82.5,100.0,82.5,17.5,66,66,80,66,80,0,0,17589,17.59k,0.00423345,0.00006414,266,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-076-openrouter-151-thedrummer-skyfall-36b-v2
173,OpenAI GPT-5.4 mini no thinking,OpenAI GPT-5.4 mini no thinking (thinking=none/none),openai/gpt-5.4-mini,thinking=none/none,hard_obvious_8x10_seed_20260531,82.5,72.7-89.3%,82.5,100.0,82.5,17.5,66,66,80,66,80,0,0,3921,3.92k,0.00500325,0.00007581,59,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-070-registry-openai-gpt-5-4-mini-none
174,NVIDIA: Nemotron Nano 9B V2,NVIDIA: Nemotron Nano 9B V2 (provider default),openrouter/nvidia/nemotron-nano-9b-v2,provider default,hard_obvious_8x10_seed_20260531,82.5,72.7-89.3%,82.5,98.8,81.2,17.5,66,66,79,65,80,0,0,29921,29.92k,0.007781,0.000118,453,0.84,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-032-openrouter-047-nvidia-nemotron-nano-9b-v2
175,IBM: Granite 4.0 Micro,IBM: Granite 4.0 Micro (provider default),openrouter/ibm-granite/granite-4.0-h-micro,provider default,hard_obvious_8x10_seed_20260531,81.2,71.3-88.3%,81.2,100.0,81.2,18.8,65,65,80,65,80,0,0,5744,5.74k,0.00012833,0.00000197,88,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-025-openrouter-041-ibm-granite-granite-4-0-h-micro
176,Google: Gemma 3 27B,Google: Gemma 3 27B (provider default),openrouter/google/gemma-3-27b-it,provider default,hard_obvious_8x10_seed_20260531,81.2,71.3-88.3%,81.2,86.2,67.5,18.8,65,65,69,54,80,0,0,4073,4.07k,0.000339,0.000005,63,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-006-registry-openrouter-111-google-gemma-3-27b-it
177,OpenAI GPT-4o mini,OpenAI GPT-4o mini (provider default),openai/gpt-4o-mini,provider default,hard_obvious_8x10_seed_20260531,81.2,71.3-88.3%,81.2,91.2,72.5,18.8,65,65,73,58,80,0,0,3589,3.59k,0.0006585,0.00001013,55,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-024-registry-openai-gpt-4o-mini
178,Mistral: Ministral 3 14B 2512,Mistral: Ministral 3 14B 2512 (provider default),openrouter/mistralai/ministral-14b-2512,provider default,hard_obvious_8x10_seed_20260531,81.2,71.3-88.3%,81.2,86.2,67.5,18.8,65,65,69,54,80,0,0,3482,3.48k,0.0006964,0.00001071,54,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-014-registry-openrouter-093-mistralai-ministral-14b-2512
179,DeepSeek: DeepSeek V3.2,DeepSeek: DeepSeek V3.2 (provider default),openrouter/deepseek/deepseek-v3.2,provider default,hard_obvious_8x10_seed_20260531,81.2,71.3-88.3%,81.2,100.0,81.2,18.8,65,65,80,65,80,0,0,3800,3.80k,0.00083447,0.00001284,58,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-048-openrouter-134-deepseek-deepseek-v3-2
180,Mistral: Mistral Small 3,Mistral: Mistral Small 3 (provider default),openrouter/mistralai/mistral-small-24b-instruct-2501,provider default,hard_obvious_8x10_seed_20260531,81.2,71.3-88.3%,81.2,95.0,76.2,18.8,65,65,76,61,80,0,0,16496,16.50k,0.00083563,0.00001286,254,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-019-openrouter-065-mistralai-mistral-small-24b-instruct-2501
181,OpenAI GPT-5 nano minimal,OpenAI GPT-5 nano minimal (thinking=minimal),openai/gpt-5-nano,thinking=minimal,hard_obvious_8x10_seed_20260531,81.2,71.3-88.3%,81.2,98.8,80.0,18.8,65,65,79,64,80,0,0,4991,4.99k,0.000861,0.00001325,77,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-087-thinking-openai-gpt-5-nano-minimal
182,DeepSeek: DeepSeek V3.2 Exp,DeepSeek: DeepSeek V3.2 Exp (provider default),openrouter/deepseek/deepseek-v3.2-exp,provider default,hard_obvious_8x10_seed_20260531,81.2,71.3-88.3%,81.2,100.0,81.2,18.8,65,65,80,65,80,0,0,3649,3.65k,0.00102387,0.00001575,56,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-058-openrouter-137-deepseek-deepseek-v3-2-exp
183,WizardLM-2 8x22B,WizardLM-2 8x22B (provider default),openrouter/microsoft/wizardlm-2-8x22b,provider default,hard_obvious_8x10_seed_20260531,81.2,71.3-88.3%,81.2,87.5,68.8,18.8,65,65,70,55,80,0,0,7002,7.00k,0.003944,0.000061,108,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-066-openrouter-077-microsoft-wizardlm-2-8x22b
184,Mistral: Ministral 3 8B 2512,Mistral: Ministral 3 8B 2512 (provider default),openrouter/mistralai/ministral-8b-2512,provider default,hard_obvious_8x10_seed_20260531,80.0,70.0-87.3%,80.0,87.5,67.5,20.0,64,64,70,54,80,0,0,3577,3.58k,0.00053655,0.00000838,56,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-008-registry-openrouter-094-mistralai-ministral-8b-2512
185,Qwen: Qwen3 VL 30B A3B Instruct,Qwen: Qwen3 VL 30B A3B Instruct (provider default),openrouter/qwen/qwen3-vl-30b-a3b-instruct,provider default,hard_obvious_8x10_seed_20260531,80.0,70.0-87.3%,80.0,92.5,72.5,20.0,64,64,74,58,80,0,0,3803,3.80k,0.00063869,0.00000998,59,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-022-registry-openrouter-099-qwen-qwen3-vl-30b-a3b-instruct
186,OpenAI GPT-5.4 nano no thinking,OpenAI GPT-5.4 nano no thinking (thinking=none/none),openai/gpt-5.4-nano,thinking=none/none,hard_obvious_8x10_seed_20260531,80.0,70.0-87.3%,80.0,100.0,80.0,20.0,64,64,80,64,80,0,0,3778,3.78k,0.0013121,0.0000205,59,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-037-registry-openai-gpt-5-4-nano-none
